Rk,Player,From,To,Yrs,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,MP,PTS,TRB,AST
190,Trey Johnson,2011,2011,1,1,13,2,3,0,0,2,2,0,0,0,0,0,0,1,6,.667,,1.000,13.0,6.0,0.0,0.0
191,Wesley Johnson,2014,2015,2,155,4485,563,1342,191,530,151,189,137,667,248,145,122,177,369,1468,.420,.360,.799,28.9,9.5,4.3,1.6
192,Howie Jolliff,1961,1963,3,138,1739,165,449,,,58,110,,586,112,,,,277,388,.367,,.527,12.6,2.8,4.2,0.8
193,Dwight Jones,1983,1983,1,32,491,62,132,0,1,32,48,28,114,22,13,9,35,82,156,.470,.000,.667,15.3,4.9,3.6,0.7
194,Earl Jones,1985,1985,1,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,,,3.5,0.0,0.0,0.0
195,Eddie Jones,1995,1999,5,314,10797,1734,3742,489,1294,827,1076,319,1186,951,644,214,510,769,4784,.463,.378,.769,34.4,15.2,3.8,3.0
196,Jumaine Jones,2005,2005,1,76,1830,210,486,102,261,55,75,107,398,65,44,24,49,165,577,.432,.391,.733,24.1,7.6,5.2,0.9
197,Eddie Jordan,1981,1984,4,156,1955,253,627,7,37,118,168,37,153,411,171,9,248,291,631,.404,.189,.702,12.5,4.0,1.0,2.6
198,Reggie Jordan,1994,1994,1,23,259,44,103,2,4,35,51,46,67,26,14,5,14,26,125,.427,.500,.686,11.3,5.4,2.9,1.1
199,Johnny Jorgensen,1949,1949,1,48,,41,114,,,24,33,,,33,,,,68,106,.360,,.727,,2.2,,0.7
200,Whitey Kachan,1949,1949,1,19,,16,42,,,15,22,,,12,,,,24,47,.381,,.682,,2.5,,0.6
201,Ed Kalafat,1955,1957,3,209,4358,490,1422,,,494,718,,1182,310,,,,684,1474,.345,,.688,20.9,7.1,5.7,1.5
202,Chris Kaman,2014,2014,1,39,736,176,346,0,3,52,68,54,229,58,11,40,74,93,404,.509,.000,.765,18.9,10.4,5.9,1.5
203,Jason Kapono,2012,2012,1,27,269,21,55,8,27,4,4,2,14,11,3,0,6,21,54,.382,.296,1.000,10.0,2.0,0.5,0.4
204,Coby Karl,2008,2008,1,17,71,9,26,4,13,8,10,3,14,9,4,2,5,4,30,.346,.308,.800,4.2,1.8,0.8,0.5
205,Ryan Kelly,2014,2016,3,121,2665,279,718,96,290,199,244,59,400,194,66,75,91,270,853,.389,.331,.816,22.0,7.0,3.3,1.6
206,Jerome Kersey,1997,1997,1,70,1766,194,449,17,65,71,118,112,363,89,119,49,74,219,476,.432,.262,.602,25.2,6.8,5.2,1.3
207,Randolph Keys,1995,1995,1,6,83,9,26,0,9,2,2,6,17,2,1,2,2,16,20,.346,.000,1.000,13.8,3.3,2.8,0.3
208,Earnie Killum,1971,1971,1,4,12,0,4,,,1,1,,2,0,,,,1,1,.000,,1.000,3.0,0.3,0.5,0.0
209,Frankie King,1996,1996,1,6,20,3,11,0,1,1,3,1,2,2,2,0,2,4,7,.273,.000,.333,3.3,1.2,0.3,0.3
210,Jim King,1964,1966,3,213,3932,506,1212,,,278,367,,531,511,,,,473,1290,.417,,.757,18.5,6.1,2.5,2.4
211,Joe Kleine,1997,1997,1,8,30,2,8,0,0,2,2,2,9,0,0,0,0,6,6,.250,,1.000,3.8,0.8,1.1,0.0
212,Travis Knight,1997,2000,3,171,2091,253,523,0,1,101,157,210,576,93,58,108,110,366,607,.484,.000,.643,12.2,3.5,3.4,0.5
213,Jim Krebs,1958,1964,7,515,10661,1696,4188,,,736,975,,3177,429,,,,1539,4128,.405,,.755,20.7,8.0,6.2,0.8
214,Larry Krystkowiak,1997,1997,1,3,11,1,2,0,0,1,2,2,5,3,2,0,1,3,3,.500,,.500,3.7,1.0,1.7,1.0
215,Mitch Kupchak,1982,1986,4,173,2644,441,876,0,2,231,335,236,672,78,47,43,177,332,1113,.503,.000,.690,15.3,6.4,3.9,0.5
216,C.J. Kupec,1976,1977,2,98,963,163,382,,,85,112,80,222,58,21,4,,120,411,.427,,.759,9.8,4.2,2.3,0.6
217,Rudy LaRusso,1960,1967,8,582,18886,2947,6783,,,2337,3088,,5571,1215,,,,1948,8231,.434,,.757,32.5,14.1,9.6,2.1
218,Bo Lamar,1977,1977,1,71,1165,228,561,,,46,68,30,92,177,59,3,,73,502,.406,,.676,16.4,7.1,1.3,2.5
219,Jeff Lamp,1988,1989,2,40,183,27,69,2,4,6,7,6,34,15,8,2,16,28,62,.391,.500,.857,4.6,1.6,0.9,0.4
220,Mark Landsberger,1980,1983,4,206,2950,417,895,0,3,136,262,440,1069,85,47,22,159,344,970,.466,.000,.519,14.3,4.7,5.2,0.4
221,Stu Lantz,1975,1976,2,109,2283,274,650,,,225,265,109,269,234,71,13,,239,773,.422,,.849,20.9,7.1,2.5,2.1
222,Butch Lee,1980,1980,1,11,31,4,13,0,0,6,7,4,8,9,1,0,7,2,14,.308,,.857,2.8,1.3,0.7,0.8
223,Slick Leonard,1957,1961,5,324,8289,1067,3137,,,718,962,,950,906,,,,645,2852,.340,,.746,25.6,8.8,2.9,2.8
224,Ronnie Lester,1985,1986,2,59,500,60,134,0,4,36,50,4,36,134,24,6,74,52,156,.448,.000,.720,8.5,2.6,0.6,2.3
225,Jeremy Lin,2015,2015,1,74,1907,277,654,65,176,213,268,26,196,339,82,32,166,189,832,.424,.369,.795,25.8,11.2,2.6,4.6
226,Clyde Lovellette,1954,1957,4,282,8626,1924,4470,,,1011,1430,,3145,454,,,,968,4859,.430,,.707,30.6,17.2,11.2,1.6
227,Stan Love,1974,1975,2,81,1129,204,472,,,96,130,85,267,74,44,33,,201,504,.432,,.738,13.9,6.2,3.3,0.9
228,Maurice Lucas,1986,1986,1,77,1750,302,653,1,2,180,230,164,566,84,45,24,121,253,785,.462,.500,.783,22.7,10.2,7.4,1.1
229,Tyronn Lue,1999,2001,3,61,802,97,221,22,58,37,53,9,50,87,27,0,47,99,253,.439,.379,.698,13.1,4.1,0.8,1.4
230,George Lynch,1994,1996,3,203,3727,546,1140,7,39,214,332,377,803,209,200,47,200,369,1313,.479,.179,.645,18.4,6.5,4.0,1.0
231,Mike Lynn,1970,1970,1,44,403,44,133,,,31,48,,64,30,,,,87,119,.331,,.646,9.2,2.7,1.5,0.7
232,Ollie Mack,1980,1980,1,27,155,21,50,0,1,9,18,7,22,20,4,0,9,16,51,.420,.000,.500,5.7,1.9,0.8,0.7
233,Mark Madsen,2001,2003,3,183,2072,190,422,1,3,97,152,249,473,106,39,40,76,331,478,.450,.333,.638,11.3,2.6,2.6,0.6
234,Karl Malone,2004,2004,1,42,1373,193,400,0,1,168,225,61,367,163,50,20,103,116,554,.483,.000,.747,32.7,13.2,8.7,3.9
235,Nick Mantis,1960,1960,1,10,71,10,39,,,1,2,,6,9,,,,8,21,.256,,.500,7.1,2.1,0.6,0.9
236,Kendall Marshall,2014,2014,1,54,1564,170,419,71,178,19,36,15,155,477,48,4,150,76,430,.406,.399,.528,29.0,8.0,2.9,8.8
237,Slater Martin,1950,1956,7,484,13130,1743,4631,,,1327,1744,,1346,2007,,,,1454,4813,.376,,.761,37.6,9.9,3.2,4.1
238,Wes Matthews,1987,1988,2,101,1238,203,435,8,33,83,101,29,113,238,48,7,120,118,497,.467,.242,.822,12.3,4.9,1.1,2.4
239,Bob McAdoo,1982,1985,4,224,4475,1079,2186,0,12,543,715,282,990,212,122,179,341,614,2701,.494,.000,.759,20.0,12.1,4.4,0.9
240,Mel McCants,1990,1990,1,13,65,8,26,0,0,6,8,1,6,2,3,1,1,11,22,.308,,.750,5.0,1.7,0.5,0.2
241,Willie McCarter,1970,1971,2,116,2230,379,941,,,89,137,,205,219,,,,223,847,.403,,.650,19.2,7.3,1.8,1.9
242,George McCloud,1997,1997,1,23,286,34,96,21,49,6,9,7,36,17,9,0,9,20,95,.354,.429,.667,12.4,4.1,1.6,0.7
243,Jelani McCoy,2002,2002,1,21,104,12,21,0,0,2,8,8,25,7,0,5,8,14,26,.571,,.250,5.0,1.2,1.2,0.3
244,Jim McDaniels,1976,1976,1,35,242,41,102,,,9,9,26,74,15,4,10,,40,91,.402,,1.000,6.9,2.6,2.1,0.4
245,Mike McGee,1982,1986,5,302,4541,1077,2075,66,198,245,413,332,600,277,170,28,323,563,2465,.519,.333,.593,15.0,8.2,2.0,0.9
246,Bill McGill,1965,1965,1,8,37,7,20,,,1,1,,12,3,,,,6,15,.350,,1.000,4.6,1.9,1.5,0.4
247,Kevin McKenna,1982,1982,1,36,237,28,87,0,2,11,17,18,29,14,10,2,20,45,67,.322,.000,.647,6.6,1.9,0.8,0.4
248,Aaron McKie,2006,2007,2,24,252,14,29,0,2,1,2,4,38,24,9,0,10,21,29,.483,.000,.500,10.5,1.2,1.6,1.0
249,Jim McMillian,1971,1973,3,242,7750,1586,3391,,,542,671,,1299,563,,,,507,3714,.468,,.808,32.0,15.3,5.4,2.3
250,Mark McNamara,1989,1990,2,72,508,70,150,0,0,75,118,60,163,13,6,4,45,82,215,.467,,.636,7.1,3.0,2.3,0.2
251,Bob McNeill,1962,1962,1,29,229,22,60,,,8,12,,23,40,,,,25,52,.367,,.667,7.9,1.8,0.8,1.4
252,Josh McRoberts,2012,2012,1,50,718,56,118,3,7,23,36,61,171,51,15,18,31,74,138,.475,.429,.639,14.4,2.8,3.4,1.0
253,Stanislav Medvedenko,2001,2006,6,249,3259,578,1282,1,11,191,261,331,730,134,88,40,154,502,1348,.451,.091,.732,13.1,5.4,2.9,0.5
254,Jodie Meeks,2013,2014,2,155,4219,618,1422,284,746,307,354,67,365,207,169,9,163,222,1827,.435,.381,.867,27.2,11.8,2.4,1.3
255,Cliff Meely,1976,1976,1,20,139,20,51,,,24,32,10,45,9,5,4,,30,64,.392,,.750,7.0,3.2,2.3,0.5
256,Chuck Mencel,1956,1957,2,141,2821,363,1063,,,257,336,,347,333,,,,169,983,.341,,.765,20.0,7.0,2.5,2.4
257,Chris Mihm,2005,2009,4,175,3794,557,1146,0,2,343,493,377,986,134,35,201,220,516,1457,.486,.000,.696,21.7,8.3,5.6,0.8
258,George Mikan,1949,1956,7,439,8350,3544,8783,,,3068,3924,,4167,1245,,,,1862,10156,.404,,.782,34.4,23.1,13.4,2.8
259,Vern Mikkelsen,1950,1959,10,699,18443,3547,8812,,,2969,3874,,5940,1515,,,,2812,10063,.403,,.766,32.5,14.4,9.4,2.2
260,Anthony Miller,1995,1996,2,73,650,85,167,2,7,53,86,78,177,39,24,8,46,96,225,.509,.286,.616,8.9,3.1,2.4,0.5
261,Steve Mix,1983,1983,1,1,17,4,10,0,0,1,1,1,1,2,0,0,0,1,9,.400,,1.000,17.0,9.0,1.0,2.0
262,Adam Morrison,2009,2010,2,39,285,36,97,6,25,6,10,12,40,21,3,2,13,21,84,.371,.240,.600,7.3,2.2,1.0,0.5
263,Darius Morris,2012,2013,2,67,852,91,230,28,75,30,46,26,73,97,23,2,64,74,240,.396,.373,.652,12.7,3.6,1.1,1.4
264,Erwin Mueller,1968,1968,1,39,973,132,254,,,61,103,,222,78,,,,86,325,.520,,.592,24.9,8.3,5.7,2.0
265,Allen Murphy,1977,1977,1,2,18,1,5,,,3,7,3,4,0,0,0,,5,5,.200,,.429,9.0,2.5,2.0,0.0
266,Troy Murphy,2012,2012,1,59,956,77,171,28,67,6,9,40,191,51,15,16,26,98,188,.450,.418,.667,16.2,3.2,3.2,0.9
267,Tracy Murray,2003,2003,1,31,193,23,71,8,38,7,9,5,23,12,5,3,14,22,61,.324,.211,.778,6.2,2.0,0.7,0.4
268,Larry Nance Jr.,2016,2016,1,29,571,73,136,1,2,11,17,44,131,20,17,7,20,57,158,.537,.500,.647,19.7,5.4,4.5,0.7
269,Cotton Nash,1965,1965,1,25,167,14,57,,,25,32,,35,10,,,,30,53,.246,,.781,6.7,2.1,1.4,0.4
270,Steve Nash,2013,2014,2,65,1940,272,569,65,154,129,140,30,171,419,37,7,157,88,738,.478,.422,.921,29.8,11.4,2.6,6.4
271,Swen Nater,1984,1984,1,69,829,124,253,0,1,63,91,81,264,27,25,7,68,150,311,.490,.000,.692,12.0,4.5,3.8,0.4
272,Don Nelson,1964,1965,2,119,1644,171,408,,,169,227,,396,100,,,,221,511,.419,,.744,13.8,4.3,3.3,0.8
273,Johnny Neumann,1977,1977,1,59,888,146,363,,,54,81,19,63,137,28,8,,127,346,.402,,.667,15.1,5.9,1.1,2.3
274,Chuck Nevitt,1985,1986,2,15,84,8,28,0,0,6,14,8,27,5,2,17,15,26,22,.286,,.429,5.6,1.5,1.8,0.3
275,Ira Newble,2008,2008,1,6,31,3,9,1,2,0,0,6,11,3,1,1,3,5,7,.333,.500,,5.2,1.2,1.8,0.5
276,Norm Nixon,1978,1983,6,485,17847,3480,6963,6,45,972,1262,304,1312,3846,868,60,1530,1416,7938,.500,.133,.770,36.8,16.4,2.7,7.9
277,Shaquille O'Neal,1997,2004,8,514,19329,5462,9498,0,9,2971,5572,1957,6090,1593,317,1278,1446,1692,13895,.575,.000,.533,37.6,27.0,11.8,3.1
278,Kevin O'Shea,1951,1951,1,63,,87,267,,,97,134,,125,100,,,,99,271,.326,,.724,,4.3,2.0,1.6
279,Lamar Odom,2005,2011,7,519,18204,2708,5510,360,1090,1316,1927,1149,4906,1944,444,451,1120,1533,7092,.491,.330,.683,35.1,13.7,9.5,3.7
280,Jawann Oldham,1990,1990,1,3,9,2,3,0,0,1,2,0,1,1,0,0,1,3,5,.667,,.500,3.0,1.7,0.3,0.3
281,Keith Owens,1992,1992,1,20,80,9,32,0,0,8,10,8,15,3,5,4,2,11,26,.281,,.800,4.0,1.3,0.8,0.2
282,Jannero Pargo,2003,2004,2,47,405,43,109,9,28,4,4,9,43,50,15,2,35,50,99,.394,.321,1.000,8.6,2.1,0.9,1.1
283,Smush Parker,2006,2007,2,164,5230,690,1564,230,629,238,355,82,477,530,259,26,300,424,1848,.441,.366,.670,31.9,11.3,2.9,3.2
284,Myles Patrick,1981,1981,1,3,9,2,5,0,0,1,2,1,2,1,0,0,1,3,5,.400,,.500,3.0,1.7,0.7,0.3
285,Ruben Patterson,1999,1999,1,24,144,21,51,1,6,22,31,17,30,2,5,3,12,16,65,.412,.167,.710,6.0,2.7,1.3,0.1
286,Jim Paxson,1957,1957,1,71,1274,138,485,,,170,236,,266,86,,,,163,446,.285,,.720,17.9,6.3,3.7,1.2
287,Gary Payton,2004,2004,1,82,2825,482,1024,55,165,180,252,72,342,449,96,19,151,169,1199,.471,.333,.714,34.5,14.6,4.2,5.5
288,Anthony Peeler,1993,1996,4,253,5746,1030,2304,249,651,382,491,219,593,500,214,45,320,568,2691,.447,.382,.778,22.7,10.6,2.3,2.0
289,Mike Penberthy,2001,2002,2,56,863,93,224,55,139,31,35,10,65,73,24,2,34,57,272,.415,.396,.886,15.4,4.9,1.2,1.3
290,Sam Perkins,1991,1993,3,185,6425,971,2074,38,162,717,873,470,1473,377,168,191,262,578,2697,.468,.235,.821,34.7,14.6,8.0,2.0
291,John Pilch,1952,1952,1,9,41,1,10,,,3,6,,9,2,,,,10,5,.100,,.500,4.6,0.6,1.0,0.2
292,Jim Pollard,1949,1955,7,438,9391,2299,6379,,,1164,1552,,2487,1417,,,,1145,5762,.360,,.750,35.4,13.2,7.8,3.2
293,Josh Powell,2009,2010,2,123,1284,177,433,7,16,58,81,115,292,62,18,23,84,169,419,.409,.438,.716,10.4,3.4,2.4,0.5
294,Jim Price,1973,1979,4,225,5002,942,2067,,,343,431,163,659,747,244,44,100,512,2227,.456,,.796,22.2,9.9,2.9,3.3
295,Ronnie Price,2015,2015,1,43,982,77,223,31,109,36,45,19,69,165,67,4,52,118,221,.345,.284,.800,22.8,5.1,1.6,3.8
296,Laron Profit,2006,2006,1,25,279,40,84,3,18,21,24,8,43,15,11,5,24,25,104,.476,.167,.875,11.2,4.2,1.7,0.6
297,Vladimir Radmanovic,2007,2009,3,166,3240,427,967,195,488,128,165,127,512,227,99,37,189,323,1177,.442,.400,.776,19.5,7.1,3.1,1.4
298,Kurt Rambis,1982,1995,9,569,10059,1099,1998,0,4,618,907,1038,3134,483,481,319,669,1345,2816,.550,.000,.681,17.7,4.9,5.5,0.8
299,Julius Randle,2015,2016,2,34,901,148,353,5,15,83,126,76,313,53,26,12,59,97,384,.419,.333,.659,26.5,11.3,9.2,1.6
300,Theo Ratliff,2011,2011,1,10,71,1,6,0,0,0,2,6,13,3,2,5,3,7,2,.167,,.000,7.1,0.2,1.3,0.3
301,Hub Reed,1964,1964,1,46,386,33,91,,,10,15,,107,23,,,,73,76,.363,,.667,8.4,1.7,2.3,0.5
302,J.R. Reid,1999,1999,1,25,473,44,108,0,1,38,53,24,99,23,15,0,23,72,126,.407,.000,.717,18.9,5.0,4.0,0.9
303,Glen Rice,1999,2000,2,107,3515,592,1376,137,364,423,486,65,426,247,64,18,159,246,1744,.430,.376,.870,32.9,16.3,4.0,2.3
304,Mitch Richmond,2002,2002,1,64,709,100,247,18,62,42,44,14,94,57,18,6,40,61,260,.405,.290,.955,11.1,4.1,1.5,0.9
305,Isaiah Rider,2001,2001,1,67,1206,201,472,34,92,71,83,44,156,111,27,7,98,105,507,.426,.370,.855,18.0,7.6,2.3,1.7
306,Pat Riley,1971,1976,6,296,4633,980,2288,,,356,483,64,462,497,91,8,,626,2316,.428,,.737,15.7,7.8,1.6,1.7
307,David Rivers,1989,1989,1,47,440,49,122,1,6,35,42,13,43,106,23,9,61,50,134,.402,.167,.833,9.4,2.9,0.9,2.3
308,Rick Roberson,1970,1971,2,139,2914,387,887,,,208,355,,976,139,,,,381,982,.436,,.586,21.0,7.1,7.0,1.0
309,Fred Roberts,1996,1996,1,33,317,48,97,4,14,22,28,18,47,26,16,4,24,24,122,.495,.286,.786,9.6,3.7,1.4,0.8
310,Marv Roberts,1977,1977,1,28,209,27,76,,,4,6,9,25,19,4,2,,34,58,.355,,.667,7.5,2.1,0.9,0.7
311,Cliff Robinson,1992,1992,1,9,78,11,27,0,1,7,8,7,19,9,5,0,7,4,29,.407,.000,.875,8.7,3.2,2.1,1.0
312,Flynn Robinson,1972,1973,2,70,1054,276,563,,,117,137,,122,146,,,,150,669,.490,,.854,15.1,9.6,1.7,2.1
313,Rumeal Robinson,1997,1997,1,15,126,17,48,6,23,5,8,2,10,13,5,2,11,12,45,.354,.261,.625,8.4,3.0,0.7,0.9
314,Dave Robisch,1978,1979,2,135,1898,254,585,,,136,180,135,464,137,39,39,90,179,644,.434,,.756,14.1,4.8,3.4,1.0
315,John Roche,1976,1976,1,15,52,3,14,,,2,4,0,3,6,0,0,,7,8,.214,,.500,3.5,0.5,0.2,0.4
316,Dennis Rodman,1999,1999,1,23,657,16,46,0,2,17,39,62,258,30,10,12,31,71,49,.348,.000,.436,28.6,2.1,11.2,1.3
317,Sean Rooks,1997,1999,3,146,1475,165,365,0,3,172,257,135,353,75,21,70,91,252,502,.452,.000,.669,10.1,3.4,2.4,0.5
318,Kareem Rush,2003,2005,3,162,2207,290,696,69,216,49,77,49,201,130,45,32,114,187,698,.417,.319,.636,13.6,4.3,1.2,0.8
319,Bryon Russell,2004,2004,1,72,945,98,244,43,112,50,65,32,146,71,32,12,37,110,289,.402,.384,.769,13.1,4.0,2.0,1.0
320,Cazzie Russell,1975,1977,3,196,5263,1213,2561,,,421,480,170,592,441,166,12,,341,2847,.474,,.877,26.9,14.5,3.0,2.3
321,D'Angelo Russell,2016,2016,1,34,944,158,398,52,162,30,44,27,141,115,41,7,80,57,398,.397,.321,.682,27.8,11.7,4.1,3.4
322,Robert Sacre,2013,2016,4,176,2607,303,695,0,1,136,207,197,556,121,54,108,97,320,742,.436,.000,.657,14.8,4.2,3.2,0.7
323,John Salley,2000,2000,1,45,303,25,69,0,0,21,28,20,65,26,8,14,18,67,71,.362,,.750,6.7,1.6,1.4,0.6
324,Soumaila Samake,2003,2003,1,13,77,10,24,0,0,2,2,10,23,4,0,5,2,13,22,.417,,1.000,5.9,1.7,1.8,0.3
325,Jamal Sampson,2004,2004,1,10,130,11,23,0,0,7,12,23,52,7,2,4,6,16,29,.478,,.583,13.0,2.9,5.2,0.7
326,Pep Saul,1952,,2,166,4360,421,1123,0,0,341,463,0,300,317,0,0,0,389,1183,1.000,.000,1.000,0.3,0.1,0.0,0.0
327,Herm Schaefer,1949,1950,2,123,,336,886,,,260,314,,,388,,,,225,932,.379,,.828,,7.6,,3.2
328,Danny Schayes,1994,1994,1,13,133,14,38,0,0,8,10,15,34,8,5,2,9,18,36,.368,,.800,10.2,2.8,2.6,0.6
329,Dick Schnittker,1954,1958,5,335,6744,843,2245,,,1049,1279,,1219,438,,,,932,2735,.376,,.820,20.1,8.2,3.6,1.3
330,Howie Schultz,1952,1953,2,106,1775,113,405,,,133,181,,326,131,,,,270,359,.279,,.735,16.7,3.4,3.1,1.2
331,Byron Scott,1984,1997,11,846,25533,5126,10461,595,1595,1933,2320,600,2534,2365,1038,232,1275,1722,12780,.490,.373,.833,30.2,15.1,3.0,2.8
332,Charlie Scott,1978,1978,1,48,1393,225,509,,,110,142,38,148,235,59,11,133,155,560,.442,,.775,29.0,11.7,3.1,4.9
333,Shea Seals,1998,1998,1,4,9,1,8,0,3,2,4,3,4,0,1,0,0,1,4,.125,.000,.500,2.3,1.0,1.0,0.0
334,Frank Selvy,1958,1964,6,364,9936,1418,3480,,,920,1263,,1301,1157,,,,812,3756,.407,,.728,27.3,10.3,3.6,3.2
335,Ramon Sessions,2012,2012,1,23,701,101,211,17,35,72,101,14,87,142,17,2,59,37,291,.479,.486,.713,30.5,12.7,3.8,6.2
336,Chuck Share,1960,1960,1,3,,,,,,,,,,,,,,,,,,,,,,
337,Brian Shaw,2000,2003,4,284,4613,449,1167,127,390,120,159,132,751,651,141,57,258,369,1145,.385,.326,.755,16.2,4.0,2.6,2.3
338,Bob Sims,1962,1962,1,19,171,22,59,,,19,39,,27,12,,,,40,63,.373,,.487,9.0,3.3,1.4,0.6
339,Whitey Skoog,1952,1957,6,341,9193,1164,3000,,,472,591,,1133,903,,,,1027,2800,.388,,.799,27.0,8.2,3.3,2.6
340,Bobby Smith,1960,1962,2,13,137,13,55,,,11,16,,33,14,,,,11,37,.236,,.688,10.5,2.8,2.5,1.1
341,Don Smith,1949,1949,1,8,,2,13,,,2,3,,,2,,,,6,6,.154,,.667,,0.8,,0.3
342,Elmore Smith,1974,1975,2,155,5263,780,1651,,,259,480,414,1716,295,155,609,,564,1819,.472,,.540,34.0,11.7,11.1,1.9
343,Joe Smith,2011,2011,1,12,44,2,12,0,0,2,2,2,18,3,0,4,3,10,6,.167,,1.000,3.7,0.5,1.5,0.3
344,Tony Smith,1991,1995,5,316,4908,747,1704,50,170,280,396,250,536,557,222,48,285,482,1824,.438,.294,.707,15.5,5.8,1.7,1.8
345,Mike Smrek,1987,1988,2,83,654,74,163,0,0,60,91,40,122,13,11,55,49,175,208,.454,,.659,7.9,2.5,1.5,0.2
346,Ron Sobie,1960,1960,1,1,13,1,4,,,0,1,,2,2,,,,4,2,.250,,.000,13.0,2.0,2.0,2.0
347,Rory Sparrow,1992,1992,1,42,471,57,143,2,13,8,13,3,27,79,12,5,31,55,124,.399,.154,.615,11.2,3.0,0.6,1.9
348,Art Spoelstra,1958,1958,1,50,1098,141,353,,,100,150,,281,51,,,,183,382,.399,,.667,22.0,7.6,5.6,1.0
349,Larry Spriggs,1984,1986,3,156,2126,326,628,0,6,186,245,121,369,211,77,26,203,328,838,.519,.000,.759,13.6,5.4,2.4,1.4
350,Derek Strong,1996,1996,1,63,746,72,169,1,9,69,85,60,178,32,18,12,20,80,214,.426,.111,.812,11.8,3.4,2.8,0.5
351,Gene Stump,1950,1950,1,23,,27,95,,,7,14,,,23,,,,32,61,.284,,.500,,2.7,,1.0
352,Don Sunderlage,1955,1955,1,45,404,33,133,,,48,73,,56,37,,,,57,114,.248,,.658,9.0,2.5,1.2,0.8
353,Earl Tatum,1977,1978,2,93,1912,436,921,,,117,159,106,326,188,122,32,53,253,989,.473,,.736,20.6,10.6,3.5,2.0
354,Terry Teagle,1991,1992,2,164,3100,699,1562,1,13,296,374,173,364,195,97,17,197,313,1695,.448,.077,.791,18.9,10.3,2.2,1.2
355,Irving Thomas,1991,1991,1,26,108,17,50,0,0,12,21,14,31,10,4,1,13,24,46,.340,,.571,4.2,1.8,1.2,0.4
356,Billy Thompson,1987,1988,2,68,800,145,274,0,1,56,84,71,180,61,16,30,67,159,346,.529,.000,.667,11.8,5.1,2.6,0.9
357,Mychal Thompson,1987,1991,5,335,7641,1184,2302,0,7,622,915,649,1797,206,166,264,393,879,2990,.514,.000,.680,22.8,8.9,5.4,0.6
358,Sedale Threatt,1992,1996,5,386,11312,1900,3884,135,412,659,795,159,898,2018,542,69,605,982,4594,.489,.328,.829,29.3,11.9,2.3,5.2
359,Jack Tingle,1949,1949,1,2,,1,6,,,0,0,,,1,,,,2,2,.167,,,,1.0,,0.5
360,Ray Tolbert,1988,1988,1,14,82,16,28,0,0,10,13,9,20,5,3,3,11,14,42,.571,,.769,5.9,3.0,1.4,0.4
361,John Trapp,1972,1973,2,63,794,142,326,,,58,83,,194,44,,,,140,342,.436,,.699,12.6,5.4,3.1,0.7
362,John Tresvant,1970,1971,2,28,287,65,123,,,30,45,,86,27,,,,51,160,.528,,.667,10.3,5.7,3.1,1.0
363,Ronny Turiaf,2006,2008,3,173,2706,350,695,0,2,244,347,194,602,199,48,196,131,431,944,.504,.000,.703,15.6,5.5,3.5,1.2
364,Bill Turner,1973,1973,1,19,117,17,52,,,4,7,,25,11,,,,13,38,.327,,.571,6.2,2.0,1.3,0.6
365,Ime Udoka,2004,2004,1,4,28,3,9,0,1,2,4,1,5,2,2,1,3,3,8,.333,.000,.500,7.0,2.0,1.3,0.5
366,Nick Van Exel,1994,1998,5,378,13147,2017,4924,750,2062,849,1068,178,1062,2749,391,40,837,656,5633,.410,.364,.795,34.8,14.9,2.8,7.3
367,Jay Vincent,1990,1990,1,24,200,41,78,0,1,8,12,7,26,10,8,3,19,29,90,.526,.000,.667,8.3,3.8,1.1,0.4
368,Sasha Vujacic,2005,2011,7,420,5988,694,1767,363,977,282,322,138,700,485,235,22,204,629,2033,.393,.372,.876,14.3,4.8,1.7,1.2
369,Von Wafer,2006,2006,1,16,73,6,38,2,17,6,8,5,8,4,3,0,1,12,20,.158,.118,.750,4.6,1.3,0.5,0.3
370,Milt Wagner,1988,1988,1,40,380,62,147,2,10,26,29,4,28,61,6,4,22,42,152,.422,.200,.897,9.5,3.8,0.7,1.5
371,Samaki Walker,2002,2003,2,136,2898,302,639,0,1,152,230,244,849,128,48,143,109,313,756,.473,.000,.661,21.3,5.6,6.2,0.9
372,Paul Walther,1950,1950,1,22,,32,80,,,11,21,,,10,,,,39,75,.400,,.524,,3.4,,0.5
373,Luke Walton,2004,2012,9,493,8529,961,2217,155,475,357,493,436,1408,1121,268,88,512,680,2434,.433,.326,.724,17.3,4.9,2.9,2.3
374,Cornell Warner,1976,1977,2,95,2682,276,577,,,93,134,244,791,117,56,48,,311,645,.478,,.694,28.2,6.8,8.3,1.2
375,Kermit Washington,1974,1978,5,214,3934,500,1072,,,343,534,511,1433,183,119,152,53,565,1343,.466,,.642,18.4,6.3,6.7,0.9
376,Bobby Watson,1955,1955,1,,,,,,,,,,,,,,,,,,,,,,,
377,Walt Wesley,1976,1976,1,1,7,1,2,,,2,4,0,1,1,0,0,,2,4,.500,,.500,7.0,4.0,1.0,1.0
378,Jerry West,1961,1974,14,932,36571,9016,19032,,,7160,8801,30,5366,6238,81,23,,2435,25192,.474,,.814,39.2,27.0,5.8,6.7
