Rk,Player,From,To,Yrs,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,MP,PTS,TRB,AST
184,Lari Ketner,2000,2000,1,16,91,9,22,0,0,6,10,12,27,0,3,2,7,12,24,.409,,.600,5.7,1.5,1.7,0.0
185,Randolph Keys,1989,1990,2,90,1223,225,531,3,20,81,111,75,193,58,50,8,68,168,534,.424,.150,.730,13.6,5.9,2.1,0.6
186,Chad Kinch,1981,1981,1,29,247,38,96,0,0,4,5,7,24,35,9,5,22,24,80,.396,,.800,8.5,2.8,0.8,1.2
187,Tarence Kinsey,2009,2009,1,50,277,31,69,7,18,33,38,10,38,10,12,0,22,34,102,.449,.389,.868,5.5,2.0,0.8,0.2
188,Alex Kirk,2015,2015,1,5,14,1,4,0,0,2,2,1,1,1,0,0,0,1,4,.250,,1.000,2.8,0.8,0.2,0.2
189,Brevin Knight,1998,2001,4,190,5516,627,1480,2,22,451,582,122,584,1441,379,47,463,588,1707,.424,.091,.775,29.0,9.0,3.1,7.6
190,Sam Lacey,1983,1983,1,60,1232,111,264,2,9,29,37,62,231,118,29,25,98,209,253,.420,.222,.784,20.5,4.2,3.9,2.0
191,Bill Laimbeer,1981,1982,2,131,3354,456,923,3,6,210,273,390,970,261,78,108,193,502,1125,.494,.500,.769,25.6,8.6,7.4,2.0
192,John Lambert,1976,1981,6,340,4325,574,1337,0,3,185,277,479,1225,187,123,151,193,666,1333,.429,.000,.668,12.7,3.9,3.6,0.6
193,Jerome Lane,1993,1993,1,21,149,27,54,0,0,5,20,24,53,17,12,3,7,32,59,.500,,.250,7.1,2.8,2.5,0.8
194,Trajan Langdon,2000,2002,3,119,1738,220,529,86,217,121,133,29,159,152,56,14,98,179,647,.416,.396,.910,14.6,5.4,1.3,1.3
195,Antonio Lang,1996,1999,3,115,1275,113,245,0,8,74,104,75,196,46,49,43,78,185,300,.461,.000,.712,11.1,2.6,1.7,0.4
196,Butch Lee,1979,1980,2,36,806,148,332,0,0,87,114,25,70,129,30,0,61,58,383,.446,,.763,22.4,10.6,1.9,3.6
197,Keith Lee,1986,1987,2,125,2067,347,754,2,10,147,197,209,602,136,54,77,163,351,843,.460,.200,.746,16.5,6.7,4.8,1.1
198,Jon Leuer,2013,2013,1,9,91,10,28,0,3,2,6,5,13,5,2,0,5,11,22,.357,.000,.333,10.1,2.4,1.4,0.6
199,Bobby Lewis,1971,1971,1,79,1852,179,484,,,109,152,,206,244,,,,176,467,.370,,.717,23.4,5.9,2.6,3.1
200,Shaun Livingston,2013,2013,1,49,1135,142,280,0,1,70,83,29,121,177,37,29,59,105,354,.507,.000,.843,23.2,7.2,2.5,3.6
201,Kevin Love,2015,2016,2,106,3535,588,1362,209,571,355,443,214,1064,246,76,53,184,198,1740,.432,.366,.801,33.3,16.4,10.0,2.3
202,Gerald Madkins,1994,1995,2,29,177,13,37,6,17,11,14,1,11,20,11,0,16,18,43,.351,.353,.786,6.1,1.5,0.4,0.7
203,Dave Magley,1983,1983,1,14,56,4,16,0,1,4,8,2,10,2,2,0,2,5,12,.250,.000,.500,4.0,0.9,0.7,0.1
204,Dan Majerle,1996,1996,1,82,2367,303,748,146,414,120,169,70,305,214,81,34,93,131,872,.405,.353,.710,28.9,10.6,3.7,2.6
205,Shawn Marion,2015,2015,1,57,1101,119,267,12,46,26,34,64,202,51,27,27,33,58,276,.446,.261,.765,19.3,4.8,3.5,0.9
206,Donny Marshall,1996,2000,3,96,795,79,239,40,120,65,95,31,97,31,34,5,42,93,263,.331,.333,.684,8.3,2.7,1.0,0.3
207,Donyell Marshall,2006,2008,3,173,3593,487,1208,231,689,152,212,200,845,111,100,93,163,306,1357,.403,.335,.717,20.8,7.8,4.9,0.6
208,Jelani McCoy,2004,2004,1,2,12,0,0,0,0,0,0,1,4,0,0,0,1,4,0,,,,6.0,0.0,2.0,0.0
209,Scooter McCray,1987,1987,1,24,279,30,65,0,0,20,41,19,58,23,9,4,24,28,80,.462,,.488,11.6,3.3,2.4,1.0
210,Ben McDonald,1986,1986,1,21,266,28,58,0,1,5,8,15,38,9,7,1,10,30,61,.483,.000,.625,12.7,2.9,1.8,0.4
211,Jeff McInnis,2004,2005,2,107,3747,515,1246,122,344,186,227,49,239,625,92,5,176,246,1338,.413,.355,.819,35.0,12.5,2.2,5.8
212,McCoy McLemore,1971,1971,1,58,1839,254,654,,,170,220,,463,176,,,,169,678,.388,,.773,31.7,11.7,8.0,3.0
213,Chris Mihm,2001,2004,4,207,4025,569,1331,3,11,334,458,379,1043,78,65,202,250,598,1475,.427,.273,.729,19.4,7.1,5.0,0.4
214,Larry Mikan,1971,1971,1,53,536,62,186,,,34,55,,139,41,,,,56,158,.333,,.618,10.1,3.0,2.6,0.8
215,C.J. Miles,2013,2014,2,116,2348,433,1023,209,539,157,182,42,277,115,95,32,113,241,1232,.423,.388,.863,20.2,10.6,2.4,1.0
216,Darius Miles,2003,2004,2,104,2896,406,973,5,44,131,227,161,530,256,92,96,234,243,948,.417,.114,.577,27.8,9.1,5.1,2.5
217,Andre Miller,2000,2002,3,245,7964,1265,2799,49,200,966,1189,287,1019,2015,329,79,676,651,3545,.452,.245,.812,32.5,14.5,4.2,8.2
218,Mike Miller,2015,2015,1,52,701,37,114,32,98,3,4,4,91,46,14,4,23,74,109,.325,.327,.750,13.5,2.1,1.8,0.9
219,Chris Mills,1994,1997,4,319,11063,1502,3397,297,792,705,861,463,1707,668,272,178,450,937,4006,.442,.375,.819,34.7,12.6,5.4,2.1
220,Harold Miner,1996,1996,1,19,136,23,52,2,10,13,13,4,12,8,0,0,14,23,61,.442,.200,1.000,7.2,3.2,0.6,0.4
221,Dirk Minniefield,1986,1987,2,87,1253,180,389,10,42,74,97,44,141,282,71,2,120,173,444,.463,.238,.763,14.4,5.1,1.6,3.2
222,Mike Mitchell,1979,1982,4,271,8545,2219,4483,4,21,775,1006,619,1563,331,211,173,504,750,5217,.495,.190,.770,31.5,19.3,5.8,1.2
223,Jerome Moiso,2005,2005,1,4,27,3,5,0,0,0,0,1,7,1,1,2,0,4,6,.600,,,6.8,1.5,1.8,0.3
224,Paul Mokeski,1982,1990,3,89,1333,153,353,0,3,64,92,98,323,54,40,50,69,229,370,.433,.000,.696,15.0,4.2,3.6,0.6
225,Jamario Moon,2010,2011,2,101,1816,190,436,59,195,46,56,40,309,94,59,57,40,108,485,.436,.303,.821,18.0,4.8,3.1,0.9
226,Lowes Moore,1982,1982,1,4,70,19,38,1,5,6,8,1,4,15,6,1,5,15,45,.500,.200,.750,17.5,11.3,1.0,3.8
227,John Morton,1990,1992,3,107,1663,171,447,11,43,164,210,51,142,315,80,22,162,145,517,.383,.256,.781,15.5,4.8,1.3,2.9
228,Timofey Mozgov,2015,2016,2,74,1662,270,482,1,6,129,175,148,437,53,28,79,101,167,670,.560,.167,.737,22.5,9.1,5.9,0.7
229,Lamond Murray,2000,2002,3,223,6902,1281,2930,213,542,574,742,312,1135,413,258,106,466,529,3349,.437,.393,.774,31.0,15.0,5.1,1.9
230,Ronald Murray,2006,2006,1,28,1027,142,317,20,65,73,104,15,67,77,38,7,56,64,377,.448,.308,.702,36.7,13.5,2.4,2.8
231,Lee Nailon,2004,2004,1,22,397,73,162,0,3,24,30,30,66,17,4,1,21,36,170,.451,.000,.800,18.0,7.7,3.0,0.8
232,Larry Nance,1988,1994,7,433,14966,2945,5559,3,24,1364,1696,1067,3561,1145,356,1087,639,1199,7257,.530,.125,.804,34.6,16.8,8.2,2.6
233,Ira Newble,2004,2008,5,230,4209,394,952,47,145,128,167,218,575,188,113,54,161,381,963,.414,.324,.766,18.3,4.2,2.5,0.8
234,Johnny Newman,1987,1999,2,109,1579,219,526,24,83,134,160,51,145,68,48,19,87,193,596,.416,.289,.838,14.5,5.5,1.3,0.6
235,Demetris Nichols,2008,2008,1,3,14,1,8,0,3,0,0,0,1,0,0,0,2,0,2,.125,.000,,4.7,0.7,0.3,0.0
236,Carl Nicks,1983,1983,1,9,148,26,59,0,1,11,17,8,26,11,6,0,11,17,63,.441,.000,.647,16.4,7.0,2.9,1.2
237,Shaquille O'Neal,2010,2010,1,53,1240,262,463,0,1,112,226,93,355,80,15,62,105,169,636,.566,.000,.496,23.4,12.0,6.7,1.5
238,Jimmy Oliver,1992,1992,1,27,252,39,98,1,9,17,22,9,27,20,9,2,9,22,96,.398,.111,.773,9.3,3.6,1.0,0.7
239,Kevin Ollie,2004,2004,1,82,1401,95,257,4,9,147,176,23,170,234,51,8,81,119,341,.370,.444,.835,17.1,4.2,2.1,2.9
240,Arinze Onuaku,2014,2014,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.000,,,2.5,0.0,0.5,0.0
241,Gerald Paddio,1991,1991,1,70,1181,212,506,6,24,74,93,38,118,90,20,6,71,71,504,.419,.250,.796,16.9,7.2,1.7,1.3
242,Milt Palacio,2003,2003,1,80,1976,162,388,8,37,65,87,48,235,259,68,16,131,168,397,.418,.216,.747,24.7,5.0,2.9,3.2
243,Jeremy Pargo,2013,2013,1,25,447,75,187,18,57,28,41,7,32,64,12,2,37,32,196,.401,.316,.683,17.9,7.8,1.3,2.6
244,Anthony Parker,2010,2012,3,204,5660,567,1353,244,626,184,246,73,587,495,168,35,201,325,1562,.419,.390,.748,27.7,7.7,2.9,2.4
245,Smush Parker,2003,2003,1,66,1103,136,338,38,118,98,118,29,119,162,48,12,133,106,408,.402,.322,.831,16.7,6.2,1.8,2.5
246,Steve Patterson,1972,1976,5,298,4800,603,1485,,,182,306,342,1432,372,72,83,,491,1388,.406,,.595,16.1,4.7,4.8,1.2
247,Sasha Pavlovic,2005,2009,5,302,5450,691,1656,207,553,254,370,120,564,333,154,49,294,608,1843,.417,.374,.686,18.0,6.1,1.9,1.1
248,Kendrick Perkins,2015,2015,1,17,167,20,41,0,0,4,8,11,41,8,2,4,21,27,44,.488,,.500,9.8,2.6,2.4,0.5
249,Wesley Person,1998,2002,5,328,10347,1513,3284,550,1303,348,454,189,1196,651,310,132,325,434,3924,.461,.422,.767,31.5,12.0,3.6,2.0
250,Roger Phegley,1981,1982,2,109,2835,578,1179,12,41,260,312,118,317,237,81,17,198,323,1428,.490,.293,.833,26.0,13.1,2.9,2.2
251,Bobby Phills,1992,1997,6,334,9140,1344,3032,200,501,629,842,296,1008,831,410,88,463,729,3517,.443,.399,.747,27.4,10.5,3.0,2.5
252,Scot Pollard,2007,2007,1,24,109,11,26,0,0,2,4,15,31,3,4,1,4,27,24,.423,,.500,4.5,1.0,1.3,0.1
253,Ben Poquette,1984,1987,4,248,4447,492,1058,6,35,246,319,346,1105,234,106,145,183,572,1236,.465,.171,.771,17.9,5.0,4.5,0.9
254,Vitaly Potapenko,1997,1999,3,177,3117,475,1037,1,4,227,318,238,624,113,64,78,269,467,1178,.458,.250,.714,17.6,6.7,3.5,0.6
255,Leon Powe,2010,2011,2,34,423,50,108,0,0,49,89,35,99,2,13,5,16,56,149,.463,,.551,12.4,4.4,2.9,0.1
256,A.J. Price,2015,2015,1,11,87,9,34,0,11,4,6,4,15,13,3,0,3,1,22,.265,.000,.667,7.9,2.0,1.4,1.2
257,Mark Price,1987,1995,9,582,18127,3429,7165,802,1960,1883,2078,348,1533,4206,734,68,1457,765,9543,.479,.409,.906,31.1,16.4,2.6,7.2
258,Chris Quinn,2013,2013,1,7,78,4,16,0,5,2,2,1,2,9,3,0,6,4,10,.250,.000,1.000,11.1,1.4,0.3,1.3
259,Luther Rackley,1971,1972,2,83,1499,230,495,,,122,194,,415,69,,,,189,582,.465,,.629,18.1,7.0,5.0,0.8
260,J.R. Reid,2001,2001,1,6,39,2,5,0,0,6,8,5,8,1,2,1,1,4,10,.400,,.750,6.5,1.7,1.3,0.2
261,Kevin Restani,1982,1982,1,34,338,23,60,0,1,7,12,31,77,15,10,7,14,40,53,.383,.000,.583,9.9,1.6,2.3,0.4
262,Jackie Ridgle,1972,1972,1,32,107,19,44,,,19,26,,15,7,,,,15,57,.432,,.731,3.3,1.8,0.5,0.2
263,Rick Roberson,1972,1973,2,125,4334,611,1397,,,382,656,,1494,243,,,,500,1604,.437,,.582,34.7,12.8,12.0,1.9
264,Fred Roberts,1995,1995,1,21,223,28,72,4,11,20,26,13,34,8,6,3,7,26,80,.389,.364,.769,10.6,3.8,1.6,0.4
265,Cliff Robinson,1982,1984,3,180,5949,1316,2850,1,8,544,768,437,1896,379,154,133,474,569,3177,.462,.125,.708,33.1,17.7,10.5,2.1
266,Larry Robinson,2001,2001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,1.0,0.0,0.0,0.0
267,Bill Robinzine,1981,1981,1,8,84,14,32,0,0,5,8,4,13,5,4,0,10,19,33,.438,,.625,10.5,4.1,1.6,0.6
268,Dave Robisch,1980,1981,2,93,3042,526,1038,0,3,306,365,252,743,236,60,59,152,232,1358,.507,.000,.838,32.7,14.6,8.0,2.5
269,Johnny Rogers,1988,1988,1,24,168,26,61,0,2,10,13,8,27,3,4,3,10,23,62,.426,.000,.769,7.0,2.6,1.1,0.1
270,Tree Rollins,1989,1990,2,108,1257,119,263,0,2,23,35,96,292,43,24,91,57,172,261,.452,.000,.657,11.6,2.4,2.7,0.4
271,Bob Rule,1973,1974,2,75,980,136,349,,,54,77,43,209,84,12,10,,137,326,.390,,.701,13.1,4.3,2.8,1.1
272,Campy Russell,1975,1985,7,410,11558,2480,5444,1,10,1627,2113,698,2107,1143,418,94,618,1058,6588,.456,.100,.770,28.2,16.1,5.1,2.8
273,Samardo Samuels,2011,2013,3,109,1722,237,532,0,4,164,251,148,366,45,38,41,115,231,638,.445,.000,.653,15.8,5.9,3.4,0.4
274,Mike Sanders,1988,1993,4,180,4260,681,1400,5,17,207,277,187,612,276,163,76,200,513,1574,.486,.294,.747,23.7,8.7,3.4,1.5
275,Shawnelle Scott,1997,1998,2,57,238,24,52,0,0,16,29,28,75,8,6,11,10,51,64,.462,,.552,4.2,1.1,1.3,0.1
276,Ramon Sessions,2011,2012,2,122,3139,503,1130,29,77,470,570,65,382,631,87,9,260,156,1505,.445,.377,.825,25.7,12.3,3.1,5.2
277,Lonnie Shelton,1984,1986,3,180,4027,621,1330,1,12,172,233,260,791,336,141,77,287,594,1415,.467,.083,.738,22.4,7.9,4.4,1.9
278,Iman Shumpert,2015,2016,2,47,1129,127,312,55,158,23,34,37,169,70,57,16,56,88,332,.407,.348,.676,24.0,7.1,3.6,1.5
279,James Silas,1982,1982,1,67,1447,251,573,0,5,246,286,26,109,222,40,6,107,109,748,.438,.000,.860,21.6,11.2,1.6,3.3
280,Cedric Simmons,2008,2008,1,7,68,2,6,0,0,0,8,5,15,0,2,5,4,7,4,.333,,.000,9.7,0.6,2.1,0.0
281,Henry Sims,2014,2014,1,20,168,18,45,0,0,8,14,22,56,5,5,7,8,32,44,.400,,.571,8.4,2.2,2.8,0.3
282,Brian Skinner,2002,2002,1,65,1107,88,162,0,0,48,79,93,281,17,24,61,42,130,224,.543,,.608,17.0,3.4,4.3,0.3
283,Donald Sloan,2012,2013,2,45,865,98,254,9,41,41,51,18,87,129,15,3,55,49,246,.386,.220,.804,19.2,5.5,1.9,2.9
284,Bingo Smith,1971,1980,10,720,19221,4182,9256,1,5,1148,1434,561,3057,1566,372,152,165,1752,9513,.452,.200,.801,26.7,13.2,4.2,2.2
285,Elmore Smith,1977,1979,3,141,3003,599,1193,,,279,443,285,1015,83,73,267,183,399,1477,.502,,.630,21.3,10.5,7.2,0.6
286,J.R. Smith,2015,2016,2,73,2266,318,782,185,489,46,63,46,235,163,92,30,78,199,867,.407,.378,.730,31.0,11.9,3.2,2.2
287,Joe Smith,2008,2009,2,48,991,144,285,1,5,66,97,91,236,35,16,30,32,123,355,.505,.200,.680,20.6,7.4,4.9,0.7
288,Randy Smith,1980,1981,2,164,4876,1085,2369,11,81,454,554,139,449,720,238,21,395,322,2635,.458,.136,.819,29.7,16.1,2.7,4.4
289,Robert Smith,1981,1985,2,8,68,6,22,0,4,12,14,1,7,10,2,0,6,12,24,.273,.000,.857,8.5,3.0,0.9,1.3
290,Willie Smith,1980,1980,1,62,1051,121,315,17,71,40,52,56,121,259,75,1,95,110,299,.384,.239,.769,17.0,4.8,2.0,4.2
291,Eric Snow,2005,2008,4,267,6429,429,1088,14,61,205,308,114,561,1035,208,55,326,622,1077,.394,.230,.666,24.1,4.0,2.1,3.9
292,Dick Snyder,1975,1978,4,304,7209,1367,2814,,,503,596,143,634,717,196,125,48,692,3237,.486,,.844,23.7,10.6,2.1,2.4
293,Dave Sorenson,1971,1973,3,165,3231,577,1314,,,295,376,,824,249,,,,317,1449,.439,,.785,19.6,8.8,5.0,1.5
294,Marreese Speights,2013,2013,1,39,721,154,337,1,5,87,108,70,197,29,14,26,45,89,396,.457,.200,.806,18.5,10.2,5.1,0.7
295,Ryan Stack,1999,2000,2,43,397,31,88,0,1,37,47,34,79,10,6,22,26,78,99,.352,.000,.787,9.2,2.3,1.8,0.2
296,Michael Stewart,2003,2004,2,55,327,17,44,0,0,10,14,24,73,6,3,23,11,63,44,.386,,.714,5.9,0.8,1.3,0.1
297,Bryant Stith,2002,2002,1,50,665,70,188,24,68,44,52,20,85,42,29,6,30,42,208,.372,.353,.846,13.3,4.2,1.7,0.8
298,Gary Suiter,1971,1971,1,30,140,19,54,,,4,9,,41,2,,,,20,42,.352,,.444,4.7,1.4,1.4,0.1
299,Bruno Sundov,2004,2004,1,4,29,3,9,0,0,3,6,2,10,0,0,0,3,7,9,.333,,.500,7.3,2.3,2.5,0.0
300,Bob Sura,1996,2000,5,330,7418,914,2203,230,679,609,945,206,927,1230,327,94,604,756,2667,.415,.339,.644,22.5,8.1,2.8,3.7
301,Wally Szczerbiak,2008,2009,2,99,2083,254,607,88,220,126,147,61,313,117,37,17,75,166,722,.418,.400,.857,21.0,7.3,3.2,1.2
302,Earl Tatum,1980,1980,1,33,225,36,94,2,6,11,19,11,26,20,16,5,17,29,85,.383,.333,.579,6.8,2.6,0.8,0.6
303,Sebastian Telfair,2010,2010,1,4,77,16,35,2,9,5,6,0,4,12,2,0,6,6,39,.457,.222,.833,19.3,9.8,1.0,3.0
304,Billy Thomas,2008,2008,1,7,34,4,14,4,13,0,0,0,2,0,1,0,3,4,12,.286,.308,,4.9,1.7,0.3,0.0
305,Carl Thomas,1997,1998,2,48,349,36,94,17,50,9,14,9,50,17,18,6,18,34,98,.383,.340,.643,7.3,2.0,1.0,0.4
306,Mychel Thompson,2012,2012,1,5,95,7,24,4,11,0,0,0,5,7,2,1,5,8,18,.292,.364,,19.0,3.6,1.0,1.4
307,Paul Thompson,1984,1985,2,115,2446,457,1016,15,62,160,202,156,428,180,111,57,115,269,1089,.450,.242,.792,21.3,9.5,3.7,1.6
308,Tristan Thompson,2012,2016,5,337,9619,1305,2657,0,6,716,1148,1135,2881,269,176,243,418,818,3326,.491,.000,.624,28.5,9.9,8.5,0.8
309,Nate Thurmond,1976,1977,2,114,2130,222,538,,,122,211,222,718,151,34,167,,273,566,.413,,.578,18.7,5.0,6.3,1.3
310,Darren Tillis,1983,1983,1,37,482,69,158,0,0,14,22,37,121,16,8,28,18,68,152,.437,,.636,13.0,4.1,3.3,0.4
311,Sedric Toney,1994,1994,1,12,64,2,12,0,1,2,2,1,3,11,0,0,5,8,6,.167,.000,1.000,5.3,0.5,0.3,0.9
312,Robert Traylor,2001,2005,2,144,2539,338,723,0,10,135,243,260,632,124,103,126,171,419,811,.467,.000,.556,17.6,5.6,4.4,0.9
313,Jeff Trepagnier,2002,2002,1,12,77,7,23,0,1,4,7,3,12,12,8,4,11,8,18,.304,.000,.571,6.4,1.5,1.0,1.0
314,Melvin Turpin,1985,1987,3,223,5042,988,1915,0,4,349,444,399,1198,124,114,233,315,561,2325,.516,.000,.786,22.6,10.4,5.4,0.6
315,Ben Uzoh,2012,2012,1,2,13,2,5,0,0,0,0,2,4,2,1,0,0,1,4,.400,,,6.5,2.0,2.0,1.0
316,Darnell Valentine,1989,1991,2,142,2927,366,815,9,39,234,284,59,275,525,155,19,209,258,975,.449,.231,.824,20.6,6.9,1.9,3.7
317,Anderson Varejao,2005,2016,12,584,14675,1766,3444,1,42,922,1461,1471,4407,701,523,395,573,1567,4455,.513,.024,.631,25.1,7.6,7.5,1.2
318,Gary Voce,1990,1990,1,1,4,1,3,0,0,0,0,2,2,0,0,0,0,0,2,.333,,,4.0,2.0,2.0,0.0
319,Dajuan Wagner,2003,2005,3,102,2195,353,966,91,286,163,211,29,142,194,69,14,135,211,960,.365,.318,.773,21.5,9.4,1.4,1.9
320,Dion Waiters,2013,2015,3,164,4614,904,2150,177,539,367,508,66,401,466,166,43,325,325,2352,.420,.328,.722,28.1,14.3,2.4,2.8
321,Foots Walker,1975,1980,6,427,10237,1164,2650,1,9,744,979,368,1267,2115,722,70,465,959,3073,.439,.111,.760,24.0,7.2,3.0,5.0
322,Ben Wallace,2008,2009,2,78,1892,106,236,0,0,46,108,195,525,57,67,112,52,117,258,.449,,.426,24.3,3.3,6.7,0.7
323,Luke Walton,2012,2013,2,71,1156,89,232,27,83,10,20,45,180,196,45,14,85,130,215,.384,.325,.500,16.3,3.0,2.5,2.8
324,Cornell Warner,1973,1974,2,73,1372,168,417,,,62,92,5,524,70,0,2,,179,398,.403,,.674,18.8,5.5,7.2,1.0
325,John Warren,1971,1974,4,259,4659,710,1646,,,282,335,42,647,534,27,6,,553,1702,.431,,.842,18.0,6.6,2.5,2.1
326,Bobby Washington,1971,1972,2,116,1790,246,619,,,208,268,,234,413,,,,240,700,.397,,.776,15.4,6.0,2.0,3.6
327,Richard Washington,1981,1982,2,87,1818,339,745,1,4,111,151,165,444,128,49,56,143,297,790,.455,.250,.735,20.9,9.1,5.1,1.5
328,Clarence Weatherspoon,2001,2001,1,82,2774,347,692,0,0,230,291,223,796,103,85,105,112,171,924,.501,,.790,33.8,11.3,9.7,1.3
329,Scott Wedman,1982,1983,2,89,2928,540,1172,14,45,131,167,197,512,219,96,25,167,334,1225,.461,.311,.784,32.9,13.8,5.8,2.5
330,Jiri Welsch,2005,2005,1,16,192,12,51,2,11,20,28,6,28,19,5,0,15,16,46,.235,.182,.714,12.0,2.9,1.8,1.2
331,David Wesley,2007,2007,1,35,352,22,75,9,38,20,28,3,35,37,12,4,17,32,73,.293,.237,.714,10.1,2.1,1.0,1.1
332,Walt Wesley,1971,1973,3,176,4720,991,2294,,,529,776,,1462,166,,,,561,2511,.432,,.682,26.8,14.3,8.3,0.9
333,Delonte West,2008,2010,3,150,4458,578,1285,145,384,246,302,78,469,538,178,60,233,270,1547,.450,.378,.815,29.7,10.3,3.1,3.6
334,Mark West,1985,1997,5,334,5529,710,1283,0,3,306,570,464,1378,145,98,325,397,957,1726,.553,.000,.537,16.6,5.2,4.1,0.4
335,Ennis Whatley,1986,1986,1,8,66,9,19,0,0,4,7,2,7,13,5,0,6,8,22,.474,,.571,8.3,2.8,0.9,1.6
336,Jerome Whitehead,1981,1981,1,3,8,1,3,0,0,0,0,2,3,0,1,0,0,6,2,.333,,,2.7,0.7,1.0,0.0
337,Lenny Wilkens,1973,1974,2,149,5456,1034,2269,,,683,837,80,623,1150,97,17,,386,2751,.456,,.816,36.6,18.5,4.2,7.7
338,Bob Wilkerson,1982,1983,2,142,3507,497,1190,3,22,238,309,122,492,426,160,41,298,345,1235,.418,.136,.770,24.7,8.7,3.5,3.0
339,Gerald Wilkins,1993,1994,2,162,4847,807,1772,100,270,346,431,180,517,438,183,56,225,340,2060,.455,.370,.803,29.9,12.7,3.2,2.7
340,Mike Wilks,2006,2006,1,37,243,17,59,2,14,6,12,6,27,18,8,1,15,27,42,.288,.143,.500,6.6,1.1,0.7,0.5
341,Chuckie Williams,1977,1977,1,22,65,14,47,,,9,12,3,4,7,1,0,,7,37,.298,,.750,3.0,1.7,0.2,0.3
342,Eric Williams,2004,2004,1,50,1373,154,421,24,95,137,174,44,191,95,48,8,57,128,469,.366,.253,.787,27.5,9.4,3.8,1.9
343,Hot Rod Williams,1987,1995,9,661,20802,3198,6633,2,16,2106,2884,1620,4669,1366,587,1200,1038,1720,8504,.482,.125,.730,31.5,12.9,7.1,2.1
344,Jawad Williams,2009,2011,3,90,1153,127,344,45,144,41,57,24,133,56,22,8,35,109,340,.369,.313,.719,12.8,3.8,1.5,0.6
345,Kevin Williams,1985,1985,1,46,413,58,134,0,5,47,64,19,63,61,22,4,49,86,163,.433,.000,.734,9.0,3.5,1.4,1.3
346,Mo Williams,2009,2016,4,211,6866,1191,2678,405,1006,506,568,94,644,1043,183,45,506,525,3293,.445,.403,.891,32.5,15.6,3.1,4.9
347,Reggie Williams,1990,1990,1,32,542,91,239,6,27,30,41,17,60,38,22,10,32,79,218,.381,.222,.732,16.9,6.8,1.9,1.2
348,Scott Williams,2005,2005,1,19,152,12,41,0,1,9,11,15,30,8,4,6,5,30,33,.293,.000,.818,8.0,1.7,1.6,0.4
349,Bill Willoughby,1980,1980,1,78,1447,219,457,1,9,96,127,122,329,72,32,62,68,189,535,.479,.111,.756,18.6,6.9,4.2,0.9
350,Michael Wilson,1985,1985,1,11,175,27,54,0,0,23,30,10,18,24,10,3,15,14,77,.500,,.767,15.9,7.0,1.6,2.2
351,Luke Witte,1974,1976,3,118,1098,149,371,,,74,108,127,357,60,13,45,,147,372,.402,,.685,9.3,3.2,3.0,0.5
352,Mike Woodson,1991,1991,1,4,46,5,23,0,1,1,1,1,2,5,0,1,5,7,11,.217,.000,1.000,11.5,2.8,0.5,1.3
353,Lorenzen Wright,2009,2009,1,17,125,10,27,0,0,3,8,7,25,3,4,5,9,17,23,.370,,.375,7.4,1.4,1.5,0.2
354,Tyler Zeller,2013,2014,2,147,3082,401,849,0,5,207,278,262,720,132,53,108,155,388,1009,.472,.000,.745,21.0,6.9,4.9,0.9
